claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
683012,2020-08-24,2020-08-28,2020-09-10,190654,NO
998167,2020-09-29,2020-10-27,2020-11-01,184326,NO
150484,2020-09-02,2020-09-22,2020-10-04,278852,NO
494588,2020-03-14,2020-04-09,2020-04-10,363522,NO
491915,2020-12-04,2021-01-22,2021-02-05,160265,NO
359699,2020-10-23,2020-11-11,2020-11-12,173349,YES
617934,2020-02-27,2020-03-31,2020-04-06,349255,NO
205378,2020-07-14,2020-09-01,2020-09-08,43923,NO
352851,2020-09-05,2020-09-14,2020-09-15,358500,NO
648157,2020-11-24,2020-12-18,2020-12-21,121081,NO
515929,2020-02-26,2020-04-14,2020-04-17,304518,NO
315466,2020-03-23,2020-04-18,2020-04-26,393663,NO
590960,2020-04-09,2020-04-25,2020-05-02,135589,NO
789818,2020-10-26,2020-11-16,2020-11-25,56444,NO
881016,2020-10-03,2020-11-09,2020-11-10,50463,NO
769882,2020-08-24,2020-10-21,2020-11-02,286015,NO
197596,2020-09-03,2020-10-24,2020-10-30,221582,NO
120429,2019-12-23,2020-02-09,2020-02-13,202561,NO
359040,2020-08-26,2020-09-26,2020-10-06,387198,NO
850875,2020-05-18,2020-07-09,2020-07-23,339834,NO
547220,2020-07-21,2020-08-28,2020-08-29,269859,NO
314013,2020-10-02,2020-10-03,2020-10-13,166640,NO
700344,2020-07-13,2020-08-11,2020-08-15,184729,NO
903119,2020-11-19,2020-12-28,2021-01-07,75486,NO
892804,2020-08-12,2020-08-16,2020-08-30,94886,NO
429709,2020-08-06,2020-08-22,2020-08-31,364510,NO
504135,2019-12-21,2020-01-15,2020-01-27,40303,NO
377232,2020-09-20,2020-11-16,2020-11-17,59400,NO
262722,2020-01-28,2020-03-18,2020-03-27,216653,NO
684405,2020-04-16,2020-06-05,2020-06-13,260874,NO
488193,2020-01-26,2020-03-23,2020-03-28,297528,NO
760565,2020-07-17,2020-09-12,2020-09-14,242885,NO
839908,2020-04-01,2020-05-12,2020-05-16,35592,NO
937105,2020-05-28,2020-07-09,2020-07-11,370735,NO
801292,2020-03-24,2020-04-12,2020-04-21,134217,NO
145529,2020-07-15,2020-08-31,2020-09-03,88056,NO
612274,2020-08-20,2020-09-30,2020-10-05,116974,YES
627398,2020-01-14,2020-01-21,2020-02-04,123857,NO
616597,2020-07-23,2020-08-19,2020-08-28,191231,NO
644176,2020-02-10,2020-03-02,2020-03-08,162910,NO
904138,2020-11-29,2021-01-08,2021-01-09,57117,NO
436490,2020-09-09,2020-10-23,2020-11-05,370604,NO
875749,2020-06-29,2020-07-14,2020-07-22,375024,NO
182750,2020-11-16,2020-11-24,2020-12-02,47901,NO
514770,2020-07-19,2020-08-19,2020-08-25,307830,NO
603162,2020-06-20,2020-08-18,2020-08-20,239021,NO
572099,2019-12-29,2020-02-10,2020-02-22,378191,NO
541114,2020-02-25,2020-03-18,2020-03-28,335203,NO
417664,2019-12-21,2020-01-26,2020-02-07,224640,NO
564299,2020-08-04,2020-09-14,2020-09-24,299853,NO
511341,2019-12-13,2020-01-10,2020-01-23,75505,NO
218985,2020-10-28,2020-12-10,2020-12-22,154674,NO
362977,2020-09-11,2020-10-09,2020-10-17,269165,NO
425376,2020-09-05,2020-11-04,2020-11-07,321397,NO
376186,2020-02-27,2020-03-24,2020-03-29,263380,NO
298745,2020-11-26,2021-01-18,2021-01-27,75436,YES
137583,2020-06-12,2020-07-16,2020-07-19,324278,NO
141460,2020-01-16,2020-01-22,2020-02-03,382054,NO
964854,2020-03-01,2020-03-06,2020-03-09,269152,NO
699197,2020-06-10,2020-08-01,2020-08-05,321039,NO
223021,2020-04-26,2020-06-03,2020-06-14,50132,NO
459812,2020-08-28,2020-09-23,2020-09-30,370127,NO
117544,2020-07-15,2020-07-25,2020-08-02,251564,NO
171161,2020-02-03,2020-03-06,2020-03-08,263058,NO
241839,2020-01-07,2020-01-12,2020-01-15,289139,NO
276818,2020-07-02,2020-07-06,2020-07-19,213619,NO
574574,2020-05-16,2020-05-23,2020-05-28,390692,NO
769950,2020-09-12,2020-09-14,2020-09-27,81586,NO
249521,2020-09-25,2020-11-21,2020-12-01,189289,NO
534909,2020-08-31,2020-09-15,2020-09-25,239179,NO
770593,2020-06-01,2020-06-17,2020-06-23,108826,NO
297313,2020-03-17,2020-05-12,2020-05-23,313854,NO
940944,2020-07-13,2020-08-17,2020-08-18,327908,NO
670711,2020-09-29,2020-11-22,2020-12-06,385058,NO
852591,2020-03-22,2020-05-12,2020-05-24,102862,NO
350373,2019-12-13,2020-01-19,2020-01-21,337199,NO
609794,2020-12-02,2021-01-23,2021-02-01,334833,NO
142889,2020-02-23,2020-04-23,2020-04-26,226507,NO
395794,2020-01-09,2020-01-23,2020-01-27,394917,NO
541382,2020-09-20,2020-10-08,2020-10-11,321893,NO
873944,2019-12-20,2020-01-12,2020-01-24,176365,NO
490520,2020-08-19,2020-09-08,2020-09-19,350866,NO
602457,2020-10-10,2020-11-05,2020-11-18,219414,NO
714276,2020-12-09,2020-12-12,2020-12-20,158941,NO
432784,2020-01-21,2020-02-09,2020-02-10,250875,NO
310162,2020-06-21,2020-07-07,2020-07-10,39642,NO
841000,2020-09-22,2020-11-05,2020-11-18,42590,NO
102643,2020-05-03,2020-05-08,2020-05-12,366747,NO
588733,2020-03-12,2020-03-16,2020-03-19,247575,NO
455972,2020-11-27,2020-12-10,2020-12-19,235413,NO
947108,2020-08-11,2020-10-08,2020-10-11,111013,NO
902144,2020-04-22,2020-04-24,2020-04-25,387800,NO
729001,2020-05-08,2020-06-05,2020-06-13,48952,NO
832621,2020-03-03,2020-03-12,2020-03-22,107408,NO
851462,2020-01-09,2020-02-12,2020-02-26,167339,NO
228162,2020-11-27,2021-01-05,2021-01-09,317842,NO
470495,2020-02-20,2020-03-20,2020-03-24,220927,NO
902869,2020-05-19,2020-06-06,2020-06-17,112450,NO
584933,2020-02-19,2020-03-11,2020-03-16,199612,YES
451821,2020-10-29,2020-11-25,2020-11-30,92661,NO
739174,2020-06-26,2020-08-02,2020-08-12,188665,NO
611372,2020-06-03,2020-06-30,2020-07-06,282472,NO
963822,2020-09-07,2020-09-20,2020-10-01,341669,YES
761501,2019-12-14,2020-01-04,2020-01-17,92757,NO
928668,2020-01-27,2020-03-17,2020-03-19,301261,NO
421363,2020-07-20,2020-08-22,2020-08-28,396478,NO
121276,2020-08-24,2020-09-05,2020-09-12,361033,NO
622790,2020-04-12,2020-06-06,2020-06-18,243206,YES
587740,2020-03-14,2020-05-13,2020-05-14,307050,NO
375676,2020-02-10,2020-03-30,2020-04-06,299063,NO
539249,2020-02-24,2020-03-23,2020-03-24,194919,NO
960059,2020-06-05,2020-06-15,2020-06-24,158024,NO
814526,2020-05-03,2020-05-05,2020-05-13,196654,NO
233166,2020-10-19,2020-12-06,2020-12-09,239746,NO
424366,2020-09-18,2020-09-28,2020-09-29,324331,NO
566427,2020-02-14,2020-03-27,2020-03-28,62687,NO
150550,2020-08-24,2020-10-08,2020-10-16,274911,YES
545475,2020-01-29,2020-02-22,2020-03-06,287464,YES
909203,2020-03-03,2020-04-24,2020-05-05,264060,YES
402093,2020-03-22,2020-05-16,2020-05-22,396740,NO
473322,2020-02-17,2020-03-01,2020-03-09,380015,NO
446141,2020-06-02,2020-07-23,2020-08-06,373947,NO
907701,2020-10-17,2020-11-14,2020-11-26,188666,NO
864010,2020-01-21,2020-03-11,2020-03-25,213900,YES
381709,2020-04-02,2020-04-28,2020-05-04,195972,NO
986635,2020-07-02,2020-07-11,2020-07-12,261930,NO
403529,2020-03-23,2020-05-15,2020-05-29,48585,NO
151837,2020-12-04,2021-02-02,2021-02-12,88593,NO
835463,2020-01-13,2020-02-04,2020-02-15,60759,NO
303802,2020-03-01,2020-03-02,2020-03-07,201378,NO
625936,2020-02-21,2020-03-21,2020-03-26,305607,NO
558019,2020-11-23,2020-12-05,2020-12-13,87399,NO
874747,2020-11-06,2020-11-18,2020-11-30,198960,NO
209900,2019-12-19,2020-01-14,2020-01-20,314190,NO
380709,2020-05-25,2020-06-20,2020-06-23,203687,NO
628269,2020-07-17,2020-08-31,2020-09-11,148344,NO
879381,2020-04-23,2020-06-10,2020-06-11,216483,NO
550205,2020-04-16,2020-05-24,2020-05-31,275189,NO
125274,2020-03-05,2020-03-14,2020-03-27,356645,NO
422813,2020-01-02,2020-02-22,2020-02-29,128070,NO
254258,2020-06-06,2020-07-06,2020-07-08,109020,NO
897397,2020-01-05,2020-01-27,2020-01-30,381241,NO
780929,2020-08-03,2020-08-29,2020-09-09,241383,NO
492101,2020-01-12,2020-01-26,2020-02-09,143949,NO
998991,2020-10-12,2020-11-21,2020-12-03,385197,NO
925568,2020-04-20,2020-06-18,2020-06-28,283303,NO
588377,2020-07-10,2020-07-24,2020-08-04,230565,NO
770250,2020-05-28,2020-07-27,2020-08-02,99705,NO
257905,2020-05-07,2020-06-18,2020-06-19,53024,NO
723658,2020-08-08,2020-10-07,2020-10-08,94194,NO
953814,2020-03-02,2020-03-29,2020-04-11,186619,NO
424613,2020-07-06,2020-08-04,2020-08-13,384954,NO
159818,2020-06-04,2020-06-07,2020-06-15,353790,NO
864574,2020-09-05,2020-10-31,2020-11-12,47467,NO
698423,2020-03-13,2020-03-18,2020-03-22,154549,NO
738572,2020-04-17,2020-04-26,2020-04-29,302124,NO
451552,2020-06-11,2020-08-10,2020-08-17,171597,NO
137115,2020-07-16,2020-08-17,2020-08-20,399817,NO
642480,2020-01-29,2020-02-16,2020-02-28,255676,NO
114151,2020-11-21,2021-01-04,2021-01-05,251251,NO
400448,2020-04-13,2020-05-15,2020-05-28,342048,YES
982926,2020-02-03,2020-03-02,2020-03-03,252502,NO
638402,2020-09-09,2020-10-23,2020-11-04,392660,NO
225143,2020-05-10,2020-06-13,2020-06-15,113538,NO
293774,2019-12-27,2020-01-08,2020-01-16,105930,NO
349661,2020-11-29,2021-01-08,2021-01-15,266775,NO
752727,2020-11-22,2020-12-03,2020-12-05,301279,NO
947786,2020-11-21,2020-12-19,2020-12-21,386759,NO
840806,2020-03-14,2020-04-25,2020-05-01,340413,NO
791170,2020-06-10,2020-07-06,2020-07-08,333502,NO
359527,2020-06-09,2020-07-13,2020-07-26,166213,NO
200152,2020-03-15,2020-04-22,2020-05-06,153374,NO
656402,2020-11-21,2020-12-16,2020-12-19,283618,NO
760338,2019-12-14,2019-12-22,2019-12-29,242895,YES
659772,2020-03-29,2020-05-21,2020-05-25,285124,NO
122349,2020-10-30,2020-11-20,2020-12-04,105876,NO
524550,2020-10-07,2020-10-23,2020-10-26,92916,NO
499900,2020-11-06,2020-11-18,2020-11-28,327287,NO
803970,2019-12-14,2020-01-05,2020-01-06,276888,NO
767178,2020-01-22,2020-03-07,2020-03-12,216598,NO
114966,2020-11-14,2021-01-07,2021-01-18,152432,NO
386915,2020-10-08,2020-11-29,2020-12-01,87666,YES
860227,2020-10-07,2020-10-20,2020-10-22,51694,NO
527917,2020-03-01,2020-04-11,2020-04-18,350454,NO
401072,2020-10-09,2020-11-04,2020-11-08,102334,NO
958414,2020-05-03,2020-05-23,2020-06-06,63461,NO
769964,2020-03-15,2020-04-14,2020-04-24,246604,NO
200756,2020-07-21,2020-08-08,2020-08-10,316822,NO
494046,2020-03-18,2020-03-29,2020-03-31,382563,NO
743253,2020-04-19,2020-06-09,2020-06-16,251865,NO
990287,2020-04-02,2020-05-07,2020-05-15,213201,NO
614142,2020-03-01,2020-04-19,2020-04-22,358009,NO
192880,2020-04-24,2020-06-07,2020-06-08,87498,NO
608844,2020-09-15,2020-10-04,2020-10-11,94740,NO
469786,2020-04-08,2020-05-23,2020-06-04,78570,YES
931950,2020-10-03,2020-10-08,2020-10-12,132336,YES
460507,2020-08-02,2020-08-23,2020-08-30,236639,NO
384584,2020-01-09,2020-02-02,2020-02-16,110827,NO
904992,2020-06-04,2020-06-11,2020-06-15,69786,NO
521149,2020-09-22,2020-09-25,2020-10-03,127311,YES
408091,2020-07-04,2020-09-01,2020-09-15,389336,NO
704782,2020-10-11,2020-11-15,2020-11-18,261412,NO
873147,2020-04-21,2020-05-21,2020-05-29,156781,NO
420348,2020-01-15,2020-01-22,2020-02-04,168480,NO
150418,2020-09-20,2020-11-16,2020-11-30,280813,NO
182421,2020-10-09,2020-12-01,2020-12-07,191103,NO
964554,2020-03-25,2020-05-08,2020-05-19,70485,NO
189710,2020-11-23,2020-12-10,2020-12-22,154667,NO
476037,2020-05-14,2020-05-16,2020-05-30,188502,YES
905630,2020-03-17,2020-05-03,2020-05-13,97339,YES
356949,2020-01-15,2020-02-08,2020-02-18,190453,NO
833326,2020-03-22,2020-04-12,2020-04-16,226345,NO
684263,2020-09-07,2020-09-19,2020-09-26,120481,NO
404746,2020-10-25,2020-12-24,2021-01-01,348866,NO
409717,2020-12-05,2020-12-13,2020-12-16,302966,NO
997326,2020-02-19,2020-02-29,2020-03-10,151280,YES
627316,2020-11-25,2020-12-12,2020-12-22,305642,NO
801097,2020-03-19,2020-05-08,2020-05-12,57073,YES
851075,2020-06-17,2020-07-06,2020-07-19,199703,NO
198160,2020-04-06,2020-04-09,2020-04-14,187233,NO
580298,2020-01-24,2020-03-19,2020-03-30,397082,NO
772514,2020-05-23,2020-06-05,2020-06-07,57815,NO
523407,2020-07-23,2020-08-19,2020-08-22,345123,NO
982400,2020-04-26,2020-05-29,2020-06-12,115829,NO
447890,2019-12-20,2019-12-23,2019-12-29,266948,YES
229259,2020-08-15,2020-10-06,2020-10-18,368618,NO
105273,2020-05-22,2020-06-21,2020-06-29,128277,NO
472026,2020-08-25,2020-09-04,2020-09-08,279040,NO
597072,2020-02-13,2020-03-27,2020-04-01,179734,NO
341547,2020-01-11,2020-01-30,2020-02-11,364769,NO
534699,2020-10-27,2020-11-25,2020-12-03,395039,NO
776297,2020-12-07,2021-01-01,2021-01-14,395049,NO
959140,2020-11-19,2020-11-20,2020-12-02,356577,NO
305350,2020-08-18,2020-10-16,2020-10-19,111831,NO
921278,2020-09-04,2020-10-14,2020-10-28,89076,NO
411840,2020-09-16,2020-09-23,2020-10-01,61768,NO
980312,2020-03-11,2020-04-08,2020-04-11,265164,NO
532118,2020-02-02,2020-02-12,2020-02-19,197389,NO
164178,2020-03-01,2020-03-31,2020-04-09,343024,NO
172889,2020-06-05,2020-07-10,2020-07-14,130211,NO
202939,2020-11-16,2020-11-20,2020-11-24,96838,YES
163538,2020-11-23,2021-01-10,2021-01-15,206777,NO
576790,2020-07-04,2020-07-30,2020-08-01,99383,NO
858421,2020-12-05,2021-01-17,2021-01-20,172458,NO
294460,2020-08-30,2020-10-22,2020-10-23,72177,NO
287004,2020-08-06,2020-09-28,2020-10-06,135867,NO
222365,2020-05-31,2020-06-25,2020-07-02,119217,NO
384357,2020-12-08,2021-01-07,2021-01-10,205277,NO
255913,2020-05-12,2020-06-11,2020-06-14,370709,NO
614566,2020-11-17,2020-12-14,2020-12-20,115372,NO
291813,2020-12-08,2020-12-15,2020-12-28,181971,NO
946755,2020-05-30,2020-07-05,2020-07-12,364797,NO
569914,2020-11-20,2021-01-02,2021-01-10,124567,YES
610907,2020-04-07,2020-05-13,2020-05-21,264541,NO
121951,2020-05-04,2020-06-21,2020-06-24,356371,NO
414684,2020-05-02,2020-05-17,2020-05-28,139825,NO
695235,2020-07-11,2020-08-18,2020-08-27,298974,NO
801010,2020-01-18,2020-01-21,2020-02-02,227906,NO
247601,2020-06-27,2020-07-13,2020-07-15,278645,NO
834441,2020-11-13,2020-11-16,2020-11-25,135369,NO
433838,2020-08-07,2020-08-18,2020-08-20,53131,YES
776778,2020-11-02,2020-12-27,2021-01-05,206176,NO
736954,2020-08-25,2020-10-24,2020-11-07,132999,NO
419333,2020-03-14,2020-05-10,2020-05-24,47377,NO
817852,2020-04-26,2020-05-18,2020-05-21,283147,NO
486595,2020-10-08,2020-12-07,2020-12-09,251272,NO
878341,2020-01-25,2020-01-26,2020-02-04,102713,NO
936377,2020-09-27,2020-10-19,2020-10-29,52658,NO
591275,2020-05-08,2020-05-22,2020-05-30,186301,NO
174985,2020-07-07,2020-07-09,2020-07-20,57499,YES
683752,2020-11-27,2020-12-06,2020-12-14,107418,NO
938860,2019-12-31,2020-01-20,2020-01-29,268772,NO
296230,2020-10-22,2020-11-20,2020-11-25,230535,NO
177151,2020-02-12,2020-03-16,2020-03-19,159399,NO
339773,2020-12-06,2021-01-20,2021-02-02,219413,NO
487822,2020-01-30,2020-02-21,2020-03-03,99364,NO
420668,2020-04-22,2020-06-12,2020-06-16,35223,NO
528092,2020-10-06,2020-11-09,2020-11-15,204576,NO
365525,2020-07-12,2020-08-05,2020-08-09,250837,NO
597177,2020-04-17,2020-05-16,2020-05-20,390433,NO
618635,2020-05-12,2020-07-07,2020-07-08,104229,NO
753606,2019-12-28,2020-02-17,2020-03-02,130317,NO
739475,2020-05-04,2020-06-19,2020-07-03,391359,NO
405504,2020-02-08,2020-03-13,2020-03-27,246976,NO
849024,2020-03-01,2020-03-12,2020-03-24,207442,NO
248866,2020-05-27,2020-05-30,2020-06-06,47656,NO
467718,2020-02-09,2020-04-08,2020-04-21,308846,NO
515862,2020-08-19,2020-08-31,2020-09-07,204068,NO
370566,2019-12-27,2020-01-13,2020-01-27,120877,NO
171434,2020-01-05,2020-02-25,2020-02-28,147652,NO
761270,2020-07-01,2020-08-24,2020-08-25,289165,NO
695833,2020-05-22,2020-06-19,2020-06-27,51102,NO
