name,email,phone_number,branch
Eryk Woźniak,eryk.woźniak@gmail.com,48775781740,Poznań
Małgorzata Lewandowska,małgorzata.lewandowska@gmail.com,48770902632,Kraków
Dagmara Witkowska,dagmara.witkowska@gmail.com,48804749455,Warszawa
Marta Pawłowska,marta.pawłowska@gmail.com,48806032833,Łódź
Jarosław Zalewski,jarosław.zalewski@gmail.com,48553314189,Łódź
Eryk Wróblewski,eryk.wróblewski@gmail.com,48608488280,Poznań
Cyprian Górski,cyprian.górski@gmail.com,48691121749,Kraków
Anna Woźniak,anna.woźniak@gmail.com,48797156094,Kraków
Irena Ostrowska,irena.ostrowska@gmail.com,48816923767,Kraków
Henryk Wójcik,henryk.wójcik@gmail.com,48741802180,Gdańsk
Amelia Majewska,amelia.majewska@gmail.com,48666012882,Poznań
Bożena Wójcik,bożena.wójcik@gmail.com,48734794542,Gdańsk
Halina Zalewska,halina.zalewska@gmail.com,48687043393,Warszawa
Edward Krawczyk,edward.krawczyk@gmail.com,48519239515,Gdańsk
Amelia Kaczmarek,amelia.kaczmarek@gmail.com,48569731369,Warszawa
Marianna Jaworska,marianna.jaworska@gmail.com,48807829020,Kraków
Damian Majewski,damian.majewski@gmail.com,48587177261,Kraków
Kacper Kaczmarek,kacper.kaczmarek@gmail.com,48667543546,Kraków
