policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
961573,150,15000,452322,293
457100,350,35000,470226,156
273599,50,5000,494409,264
455427,350,35000,425944,275
293925,50,5000,475763,134
746602,100,10000,439934,197
510127,350,35000,482512,144
257733,100,10000,466669,71
658307,50,5000,403933,319
185648,200,20000,448641,57
578688,200,20000,491221,310
801891,50,5000,483247,165
983315,150,15000,446299,259
302205,350,35000,416957,148
616638,200,20000,434453,198
280605,50,5000,421614,118
319312,100,10000,446914,307
313298,200,20000,463199,13
211176,150,15000,495373,13
886966,50,5000,436628,3
799961,200,20000,412501,175
985736,100,10000,436636,173
146842,350,35000,451045,358
395395,200,20000,471953,245
813162,200,20000,470970,53
134142,100,10000,490710,192
286067,100,10000,476633,16
102993,350,35000,428578,211
990632,200,20000,465603,78
851330,200,20000,452437,157
245859,50,5000,424021,250
863742,200,20000,458808,212
273367,200,20000,492140,281
546553,50,5000,409850,235
810688,50,5000,419481,75
797950,200,20000,485190,181
206284,100,10000,466952,214
244476,50,5000,418226,231
451912,150,15000,473970,115
548587,350,35000,474754,143
208994,350,35000,407535,71
168437,50,5000,443675,119
482479,200,20000,457185,229
904316,200,20000,494326,259
805533,100,10000,473049,196
109986,50,5000,482562,126
222786,100,10000,445992,35
570393,150,15000,498423,346
123092,350,35000,486947,211
471147,350,35000,444960,191
961057,350,35000,467599,122
294810,100,10000,426666,190
891442,50,5000,484851,250
694112,350,35000,491967,157
787928,100,10000,419552,231
931192,100,10000,415155,357
689262,50,5000,463574,87
200660,200,20000,460415,32
667809,50,5000,463508,34
666912,350,35000,479286,314
743227,50,5000,490910,96
417587,150,15000,419061,145
586492,200,20000,479132,40
919630,200,20000,480181,73
435170,50,5000,457405,288
959472,200,20000,449713,310
441284,150,15000,473287,322
306489,150,15000,420621,127
770773,350,35000,404510,1
420466,350,35000,417451,299
796217,100,10000,438280,79
968112,100,10000,486415,246
614111,50,5000,409962,106
737538,100,10000,411985,70
872020,150,15000,458830,213
395910,150,15000,424748,342
930676,150,15000,486342,10
257361,350,35000,484950,195
335559,350,35000,461490,26
266932,150,15000,458945,356
856488,200,20000,421087,354
890036,350,35000,400919,4
428784,200,20000,480344,50
590232,50,5000,401191,89
179152,200,20000,498512,47
650796,50,5000,448182,363
337948,150,15000,416010,312
426996,50,5000,461875,149
641190,350,35000,424471,296
506108,100,10000,487314,347
709425,350,35000,445097,234
500527,150,15000,434772,53
431209,350,35000,410563,177
177018,50,5000,470707,315
576677,50,5000,420958,176
340013,350,35000,431806,353
328321,100,10000,446410,154
819490,150,15000,453638,148
146051,100,10000,432595,170
497459,150,15000,423825,6
958851,150,15000,412022,295
966900,200,20000,417922,328
895514,200,20000,493866,179
179360,200,20000,499863,178
541802,200,20000,485264,217
752524,50,5000,459985,238
571443,350,35000,425772,254
891854,350,35000,465630,297
405037,100,10000,454062,312
232859,200,20000,461926,291
618470,50,5000,497244,45
394622,150,15000,441173,265
268326,200,20000,443046,24
897544,100,10000,411295,356
463001,100,10000,434170,85
840491,100,10000,490398,120
859089,100,10000,417303,326
699102,50,5000,445394,217
190488,350,35000,462452,26
374550,100,10000,446958,101
938745,200,20000,469668,22
378397,200,20000,404699,66
557771,200,20000,458798,356
862154,150,15000,424722,1
932711,100,10000,437975,293
226118,50,5000,428654,305
824120,100,10000,467451,130
308222,100,10000,420573,122
739671,350,35000,497747,43
160510,150,15000,407428,332
288896,100,10000,408901,91
717797,200,20000,430359,284
210693,350,35000,433807,352
662185,100,10000,416435,261
390020,150,15000,462198,232
111131,100,10000,494731,94
733622,200,20000,414792,5
779218,50,5000,476448,178
865733,150,15000,402397,15
808178,100,10000,425438,333
688934,100,10000,493378,12
724471,350,35000,443866,342
525589,200,20000,494198,261
185383,50,5000,431250,235
716496,200,20000,450187,261
913155,50,5000,459313,334
741664,150,15000,461440,359
413127,200,20000,448234,282
452298,200,20000,499596,312
387739,200,20000,499346,73
947330,100,10000,446114,290
895196,150,15000,408302,1
182288,150,15000,466118,12
720774,150,15000,402793,52
540746,200,20000,458398,185
844563,350,35000,469185,99
240479,150,15000,469172,7
854113,200,20000,472229,151
353027,200,20000,441075,80
698317,150,15000,432650,41
454244,350,35000,489088,32
592067,350,35000,483036,178
759523,150,15000,465338,120
395800,350,35000,415089,238
634091,200,20000,427472,243
391034,150,15000,432983,36
716862,150,15000,406727,210
115386,100,10000,422412,90
397376,150,15000,473926,318
878495,100,10000,459670,76
628667,50,5000,439376,184
907049,150,15000,480221,326
125139,150,15000,447762,141
841620,100,10000,430452,111
638922,50,5000,493513,341
406742,100,10000,455834,147
830688,200,20000,470459,203
653315,100,10000,476269,135
306596,350,35000,484475,272
122877,150,15000,450655,103
909645,50,5000,416888,318
669436,50,5000,483451,279
726226,100,10000,411295,22
501148,200,20000,441215,66
504712,50,5000,422959,70
598188,200,20000,425498,8
409392,50,5000,468652,129
242351,50,5000,410997,315
841008,50,5000,482529,350
479203,150,15000,462221,249
786287,200,20000,400806,166
132421,200,20000,492300,233
103495,350,35000,455289,106
912938,350,35000,417246,281
319375,200,20000,417644,138
696841,350,35000,460249,66
918607,100,10000,409639,112
693910,100,10000,481834,241
923105,200,20000,492281,264
453992,100,10000,407008,205
560248,350,35000,451714,14
772661,50,5000,445579,164
890184,200,20000,454620,1
295506,150,15000,453219,1
482479,350,35000,408285,58
383403,150,15000,415881,94
799647,100,10000,499306,307
756763,200,20000,489894,294
582051,150,15000,427930,329
794760,150,15000,471348,313
665938,150,15000,470336,140
236577,350,35000,479562,56
198234,100,10000,486822,326
535235,350,35000,442851,340
421837,50,5000,487512,96
593413,100,10000,491854,119
498029,50,5000,482191,222
579789,50,5000,435396,193
863054,100,10000,436698,130
783233,350,35000,483133,255
918977,50,5000,467384,228
967149,350,35000,469290,225
374086,350,35000,419359,5
856198,100,10000,455168,98
182482,150,15000,485247,364
911010,150,15000,440164,172
253808,50,5000,422938,35
297521,200,20000,468268,15
727466,100,10000,478354,300
214770,200,20000,421007,124
971075,50,5000,432044,316
816122,50,5000,414471,293
295951,200,20000,451525,89
739030,350,35000,482475,205
618343,200,20000,462878,337
695679,200,20000,487841,200
487931,200,20000,406947,317
954407,50,5000,435859,258
617382,200,20000,415349,213
401657,350,35000,454069,340
131592,100,10000,475453,317
234952,350,35000,470428,171
530319,200,20000,462229,331
101676,200,20000,442006,297
693534,50,5000,408947,166
470116,350,35000,456826,75
421836,50,5000,412197,115
894399,200,20000,451773,93
520055,150,15000,427511,265
150485,50,5000,471940,297
535310,200,20000,477724,353
857576,350,35000,482527,283
307662,100,10000,429832,311
134183,50,5000,440822,350
274776,150,15000,442657,14
295544,200,20000,457272,106
162259,50,5000,456219,277
207033,200,20000,400264,164
983391,200,20000,422104,249
388811,200,20000,404858,94
496949,150,15000,412081,183
532761,350,35000,422511,27
457201,200,20000,431758,268
679093,150,15000,493766,54
222959,150,15000,401592,215
689350,350,35000,485756,198
130906,150,15000,401623,96
515555,100,10000,450022,199
954352,150,15000,436017,344
399268,350,35000,401198,147
323859,350,35000,493329,12
696465,350,35000,441306,49
172579,150,15000,456533,311
108456,200,20000,478387,274
302503,150,15000,476656,124
819789,200,20000,448725,64
412619,350,35000,477282,6
256948,50,5000,424948,335
973747,350,35000,454282,165
899840,350,35000,482966,46
714299,350,35000,499671,357
609797,200,20000,400823,100
510016,350,35000,406420,149
189816,200,20000,469165,28
343448,150,15000,415821,20
362526,150,15000,416310,289
715903,150,15000,489247,253
856990,350,35000,427695,221
277102,50,5000,456155,28
413368,200,20000,449955,19
800646,100,10000,418422,350
333620,150,15000,461358,181
842047,50,5000,440377,362
987001,150,15000,437284,224
960375,150,15000,440628,110
756442,50,5000,452319,323
517806,200,20000,408070,84
421786,200,20000,484022,33
970499,100,10000,476043,99
666977,350,35000,489684,220
864971,50,5000,445576,144
819717,350,35000,438818,75
658050,200,20000,417475,113
600939,200,20000,445519,42
571260,150,15000,442270,326
668694,350,35000,413796,120
922680,150,15000,489680,304
587665,50,5000,401145,95
444475,200,20000,489985,126
713518,50,5000,462202,18
385160,350,35000,486758,45
134396,100,10000,468803,218
533566,100,10000,404071,295
116973,200,20000,469886,169
750149,100,10000,429160,121
285298,50,5000,440553,234
967529,200,20000,454869,302
810298,50,5000,412152,196
746089,150,15000,494995,105
898884,350,35000,432179,199
693408,100,10000,472707,9
682813,100,10000,444805,232
432497,150,15000,446136,176
467378,50,5000,463883,339
131830,350,35000,489132,176
611727,50,5000,411211,244
610909,350,35000,405242,64
943942,100,10000,434155,139
471718,150,15000,437095,12
539184,50,5000,444135,272
688111,50,5000,454002,333
791233,150,15000,490566,276
214097,150,15000,491187,9
433251,150,15000,499617,209
814064,50,5000,408343,352
346696,200,20000,497135,136
956431,150,15000,453115,70
395733,350,35000,471791,351
339669,150,15000,478604,124
849549,350,35000,429362,235
892041,150,15000,495364,20
476028,100,10000,482813,330
301032,50,5000,439344,31
190801,350,35000,498102,246
277979,100,10000,436173,322
912870,350,35000,481764,64
509426,150,15000,499209,100
621288,200,20000,436638,324
722233,150,15000,429754,230
698426,100,10000,470581,47
968772,150,15000,412877,230
120860,100,10000,407080,231
629383,100,10000,484584,115
509654,50,5000,418657,87
850429,200,20000,474963,150
869495,350,35000,403338,39
913096,150,15000,492714,245
352342,50,5000,487269,341
889315,200,20000,415888,203
538006,350,35000,410836,50
944441,100,10000,498122,325
130537,200,20000,445706,331
282714,350,35000,487345,327
694487,200,20000,411509,238
379616,100,10000,443418,86
779862,50,5000,448937,88
273070,50,5000,493263,307
592362,150,15000,417947,91
747616,100,10000,454041,352
465391,350,35000,484430,32
782618,50,5000,482092,86
693027,100,10000,406984,80
783517,350,35000,452256,236
154639,150,15000,434659,302
795004,200,20000,468691,296
224116,200,20000,497380,47
396189,100,10000,404856,211
603332,50,5000,435471,116
717253,50,5000,452233,115
527810,50,5000,442815,332
412410,50,5000,449704,154
251299,200,20000,466503,324
812009,100,10000,434858,213
654782,200,20000,434304,97
651501,200,20000,434874,187
111312,150,15000,493027,335
278826,150,15000,445884,173
455670,150,15000,446146,82
955604,150,15000,414729,349
228091,50,5000,419417,348
137426,100,10000,442711,9
643605,100,10000,431679,354
787621,350,35000,480211,268
613598,150,15000,413271,304
204672,50,5000,473213,122
727904,50,5000,413265,332
969158,50,5000,429576,79
413545,150,15000,471933,253
230273,150,15000,405879,40
859818,350,35000,453490,265
364702,200,20000,410767,254
180004,200,20000,400141,217
765173,100,10000,416286,244
398988,200,20000,469501,275
655324,100,10000,450598,73
572282,100,10000,491203,303
536080,100,10000,497572,29
946260,350,35000,483379,101
251480,150,15000,487209,36
452886,100,10000,478338,298
643263,150,15000,439958,113
135320,350,35000,463071,3
995889,350,35000,445580,181
351841,350,35000,487752,153
831531,50,5000,489707,133
142448,50,5000,491573,163
338000,50,5000,493871,288
555233,350,35000,408604,16
434082,100,10000,451308,48
976116,50,5000,463563,51
145027,100,10000,432077,105
685223,350,35000,481816,213
315710,150,15000,442909,290
848072,200,20000,456783,83
107120,200,20000,437232,59
673500,200,20000,476739,270
522331,150,15000,483758,208
316083,150,15000,481918,345
182145,100,10000,486336,70
737696,100,10000,404764,105
839692,200,20000,410012,224
613297,200,20000,429765,349
740934,150,15000,404319,19
535985,200,20000,469676,50
458039,350,35000,435845,265
602857,200,20000,490147,310
707449,50,5000,457277,257
156371,350,35000,485285,356
962513,200,20000,475378,263
114448,100,10000,442732,354
226141,50,5000,477761,16
402111,200,20000,494914,329
110579,350,35000,462158,301
890512,350,35000,463171,275
498360,100,10000,423456,70
173089,50,5000,479787,15
346939,100,10000,470977,122
873695,50,5000,422044,205
605302,200,20000,429768,120
432579,100,10000,499468,256
719951,350,35000,417593,182
629930,200,20000,444537,21
598698,100,10000,480914,224
542828,50,5000,437985,42
665920,100,10000,458731,275
778755,350,35000,458448,228
313329,50,5000,459720,256
718173,150,15000,493159,158
923939,150,15000,432269,127
544787,200,20000,426999,357
984153,350,35000,463110,27
676902,50,5000,492439,248
773613,100,10000,434073,42
241936,100,10000,449524,245
327373,150,15000,442569,85
356163,100,10000,415506,336
576511,200,20000,412536,358
578943,350,35000,467675,49
731459,150,15000,452150,23
252539,200,20000,462289,218
880531,100,10000,499973,197
391679,200,20000,405710,26
304198,50,5000,456853,289
733790,50,5000,407413,326
216586,200,20000,481735,73
525029,50,5000,475496,20
224810,200,20000,475599,256
673803,350,35000,431654,284
467338,100,10000,446402,248
844447,200,20000,463655,164
265585,50,5000,430316,304
545332,100,10000,490281,258
397951,150,15000,413821,233
102699,100,10000,402026,40
544147,200,20000,454653,69
201124,350,35000,439315,146
341914,50,5000,462008,259
386979,200,20000,458915,306
398112,200,20000,467640,266
292460,200,20000,486584,98
537673,200,20000,476344,64
190125,50,5000,481501,245
858006,100,10000,417023,27
973890,350,35000,463840,123
106541,50,5000,449057,232
977085,50,5000,421985,215
257870,50,5000,424922,47
711289,100,10000,497067,288
478777,100,10000,465680,156
853071,350,35000,401449,196
292612,100,10000,403132,64
218797,50,5000,470876,317
885776,50,5000,402033,226
618726,50,5000,451520,321
209844,200,20000,468485,266
783733,200,20000,486146,20
675373,100,10000,455992,238
513397,50,5000,466046,25
481883,200,20000,423900,275
869438,350,35000,450749,164
402621,200,20000,430349,215
104262,50,5000,464561,302
582836,200,20000,426701,174
971003,200,20000,486987,61
357469,50,5000,442496,257
131978,350,35000,463937,364
373465,350,35000,440342,245
607105,350,35000,484480,277
126021,350,35000,425285,202
817840,150,15000,429504,329
171259,100,10000,446047,313
959897,100,10000,439676,167
764484,200,20000,478335,11
415543,50,5000,482775,179
902563,200,20000,423850,194
655934,50,5000,470364,117
666459,50,5000,499374,270
721442,50,5000,489742,179
285874,50,5000,488755,99
162339,100,10000,448720,325
796319,150,15000,427082,50
738141,100,10000,438676,163
330742,50,5000,463310,207
464859,200,20000,422084,61
804892,350,35000,414581,162
843207,350,35000,477799,107
131281,200,20000,446564,61
666141,150,15000,439181,335
468692,100,10000,411989,44
753863,150,15000,411741,285
261461,200,20000,485457,273
315885,350,35000,404338,175
492412,350,35000,487990,301
643593,350,35000,471600,326
686420,150,15000,414930,310
495604,150,15000,440926,193
459795,150,15000,446269,58
161567,200,20000,493687,357
355143,50,5000,495060,19
548155,50,5000,404282,80
175399,350,35000,449206,32
119849,50,5000,447972,162
954839,100,10000,475620,161
400557,50,5000,494845,154
314341,50,5000,411449,314
665310,150,15000,422057,16
671155,350,35000,417471,166
122637,100,10000,453759,84
406046,150,15000,458812,269
950987,100,10000,478255,56
923905,100,10000,446592,308
856591,350,35000,455639,1
363422,150,15000,415461,297
168937,150,15000,450534,281
859277,50,5000,477445,12
956874,350,35000,453189,88
686805,100,10000,490447,9
323703,200,20000,425958,274
651147,150,15000,404841,2
973597,50,5000,400652,61
680889,150,15000,409718,275
589572,350,35000,446055,258
845695,50,5000,442268,318
315390,100,10000,472268,42
445916,100,10000,494743,191
602524,200,20000,487988,203
185308,150,15000,437796,259
687028,200,20000,457380,52
958066,350,35000,405682,232
549796,350,35000,415016,37
314358,50,5000,490263,252
408515,350,35000,481587,77
153820,150,15000,484721,185
796502,50,5000,462156,146
782837,100,10000,465359,61
583059,350,35000,454711,57
403031,50,5000,418694,309
579351,150,15000,480933,364
707480,100,10000,474796,193
371345,50,5000,488196,34
126833,100,10000,486119,137
660466,50,5000,437162,272
676714,200,20000,450481,213
245226,50,5000,440507,150
528161,50,5000,485950,45
196824,350,35000,475786,266
745525,100,10000,455512,128
536690,150,15000,433817,341
691964,50,5000,427845,317
264798,200,20000,453792,96
641423,200,20000,431811,198
125896,100,10000,493793,11
825258,100,10000,491171,150
324833,50,5000,487001,66
334226,50,5000,444124,25
235522,200,20000,457589,279
853771,350,35000,401328,243
697947,100,10000,404236,349
972475,350,35000,408605,217
880388,200,20000,434027,35
789251,50,5000,486140,142
524108,150,15000,431006,9
971642,50,5000,427387,125
934764,350,35000,494748,86
668377,350,35000,460505,351
769671,50,5000,498545,225
452495,150,15000,430018,255
962066,100,10000,438036,53
541794,50,5000,499933,293
831062,50,5000,490112,337
954889,100,10000,446611,245
556531,150,15000,449951,183
570597,200,20000,442919,98
245338,350,35000,493085,233
836175,150,15000,477926,35
922353,100,10000,469678,254
156258,200,20000,422673,278
280331,50,5000,451089,285
806105,50,5000,462635,194
235209,150,15000,467022,142
783780,350,35000,416144,74
703939,50,5000,406851,107
172468,100,10000,421451,74
695901,100,10000,465392,182
284358,50,5000,476024,132
620474,350,35000,407412,209
759014,200,20000,495789,174
895789,150,15000,449344,295
382945,100,10000,442568,293
674949,150,15000,404056,224
196472,50,5000,433948,300
626695,50,5000,430777,9
430214,100,10000,423126,248
169433,200,20000,462017,98
700589,200,20000,497139,216
598765,100,10000,479334,6
347586,200,20000,481483,327
552309,50,5000,470045,100
311181,200,20000,413741,160
943035,200,20000,472224,167
964608,350,35000,474656,351
976703,150,15000,436527,327
530763,50,5000,460016,276
382644,200,20000,479817,327
792393,200,20000,402960,196
763580,50,5000,420826,141
790930,100,10000,459491,163
639134,100,10000,458023,173
557189,350,35000,406049,278
960897,350,35000,444729,344
621352,50,5000,492596,15
945609,150,15000,463297,8
694769,100,10000,442063,327
826722,50,5000,451045,207
671868,200,20000,409866,127
269902,100,10000,488800,290
259577,50,5000,422024,125
169122,350,35000,458411,19
613880,50,5000,431862,111
819207,200,20000,468031,361
750616,100,10000,467340,271
495309,100,10000,478705,87
923758,50,5000,431616,276
647178,350,35000,485668,98
446173,200,20000,492681,87
933607,200,20000,494820,245
230603,150,15000,448393,111
859151,350,35000,422133,349
145131,350,35000,485900,172
798068,350,35000,443559,297
192202,350,35000,432929,180
369842,350,35000,489578,146
509188,150,15000,404295,125
812263,50,5000,484443,181
466955,350,35000,419199,279
594092,200,20000,443111,332
364561,150,15000,416949,269
138609,150,15000,410495,315
830090,150,15000,436929,22
408944,200,20000,409249,6
293267,50,5000,421012,360
526554,150,15000,465961,327
539072,150,15000,423042,74
225844,150,15000,494715,352
765911,350,35000,415295,286
636436,100,10000,404770,144
781252,350,35000,434192,217
955847,350,35000,457900,65
507253,50,5000,401821,130
169069,100,10000,475078,236
829939,50,5000,448921,315
229220,100,10000,455584,190
921382,50,5000,496584,140
771361,100,10000,443535,111
585110,200,20000,494587,81
867000,200,20000,433840,258
657866,100,10000,437129,317
316809,350,35000,488458,229
813906,200,20000,427927,168
493096,100,10000,491735,133
948063,150,15000,404483,123
725690,350,35000,475525,102
219280,50,5000,420567,116
760268,200,20000,461013,163
544399,150,15000,488476,77
211534,350,35000,403439,290
161041,50,5000,466192,72
167203,150,15000,483927,107
